2010-06-17 10:53:24	862794479	M474X672	1
2010-06-17 10:54:01	313810480	735vyf98	1
2010-06-17 10:56:45	20839101	x9692488	1
2010-06-17 11:00:43	836052252	m52654	1
2010-06-17 11:00:46	881383984	8863a	1
2010-06-17 11:34:10	129980135	M765	1
2010-06-17 11:36:18	286123351	X95378H9	1
2010-06-17 11:39:14	324874466	x33786s8	1
2010-06-17 11:52:21	178786587	w83537w2	1
2010-06-17 11:57:21	864483044	vmnnzhcu	1
2010-06-17 11:57:35	864483044	VMNNZHCU	1
2010-06-17 12:23:03	762894424	X9P86859	1
2010-06-17 13:03:46	914566483	12633318840	1
2010-06-17 13:04:40	914566483	t52t9f	1
2010-06-17 13:07:19	792876956	M7N64232	1
2010-06-17 13:20:25	372603502	X5677H82	1
2010-06-17 13:51:12	975217326	Allopas M24S4729	1
2010-06-17 14:15:08	491037798	bebe	1
2010-06-17 14:38:18	15669037	3HMHDW	1
2010-06-17 14:38:27	339222888	815RTV75	1
2010-06-17 14:39:00	948752103	61APR235	1
2010-06-17 14:39:16	948752103	61APR235	1
2010-06-17 15:16:20	925487937	2735lx37	1
2010-06-17 15:16:51	236709030	X2X28283	1
2010-06-17 15:46:52	666876298	mizar150	1
2010-06-17 16:23:56	24637866	M65579R3	1
2010-06-17 16:39:43	214868868	953ZJA85	1
2010-06-17 16:52:54	851101126	x574852s	1
2010-06-17 17:30:38	344521962		1
2010-06-17 17:54:23	329291247	zzrvws	1
2010-06-17 17:57:57	65916390		1
2010-06-17 17:59:30	729354610	X77P8695	1
2010-06-17 18:08:56	971886850	x253258c	1
2010-06-17 18:09:59	727037694	X3592Y34	1
2010-06-17 18:10:11	494170697	6825	1
2010-06-17 18:10:47	494170697	M63T	1
2010-06-17 18:19:05	369031697	x4675w64	1
2010-06-17 18:26:35	324874466	x33786s8	1
2010-06-17 18:38:17	729046691	98jdw694	1
2010-06-17 18:41:57	600395266	x 84657a7	1
2010-06-17 18:45:17	152237409	m934n593	1
2010-06-17 18:51:43	554394909	81038	1
2010-06-17 19:28:06	360052262	m745222x	1
2010-06-17 19:45:17	178786587	x8353w2	1
2010-06-17 19:46:30	5764070	X93B4853	1
2010-06-17 19:50:08	707979162	NKDZSK	1
2010-06-17 19:50:49	318526970	M8988G83	1
2010-06-17 19:55:11	178786587	x8353w2	1
2010-06-17 20:01:16	37890963	X3A84882	1
2010-06-17 20:01:35	37890963	X3A8482	1
2010-06-17 20:53:19	303115172	ylan120606	1
2010-06-17 20:56:58	303115172	YLAN120606	1
2010-06-17 20:58:08	303115172	mickael16072009	1
2010-06-17 20:58:28	303115172	MICKAEL	1
2010-06-17 21:02:37	303115172	mikael	1
2010-06-17 21:35:02	407599415		1
2010-06-17 22:06:11	890940711	X92N3469	1
2010-06-17 22:35:49	858051879	X2967L44	1
2010-06-17 22:44:38	177072090	7alu8585	1
2010-06-17 22:45:14	177072090	7alu8585	1
2010-06-17 22:50:21	177072090	7alu8585	1
2010-06-17 22:53:49	230310123	734b77	1
2010-06-17 22:53:51	230310123	734b77	1
2010-06-17 22:54:19	230310123	734B77	1
2010-06-17 23:03:30	830728928	M68999N3	1
2010-06-17 23:04:00	519577946	X4432Z27	1
2010-06-17 23:04:19	519577946	x4432727	1
2010-06-17 23:19:53	79803343	X8868J85	1
2010-06-17 23:21:02	79803343		1
2010-06-17 23:28:51	637225981	S3G7ZT42	1
2010-06-18 08:44:49	582962636	987yqz	1
2010-06-18 09:04:43	205935228		1
2010-06-18 09:04:59	205935228		1
2010-06-18 09:07:23	101065141	TDQKXG	1
2010-06-18 09:53:24	541953582	x256l853	1
2010-06-18 09:56:24	376977381	8QKU6998	1
2010-06-18 09:59:51	17769175	X52Q7432	1
2010-06-18 10:03:44	864483044	D8PJ7GBM	1
2010-06-18 10:04:01	864483044	d8pj7gbm	1
2010-06-18 10:04:57	816184889	5m5f5977	1
2010-06-18 10:05:23	816184889	5m5f5977	1
2010-06-18 10:08:59	265794438	m8567x2	1
2010-06-18 10:16:51	966700275	96dcl336	1
2010-06-18 10:23:48	837298782	48npx752	1
2010-06-18 10:28:36	949167511	37839	1
2010-06-18 10:30:40	75567210	4cdk7344	1
2010-06-18 10:47:55	869541836	x343a582	1
2010-06-18 10:48:42	20839101	x9g92488	1
2010-06-18 10:49:46	17089580	2hpn2378	1
2010-06-18 10:54:31	873409133	EBNNFG	1
2010-06-18 11:01:33	84457279	x686558j	1
2010-06-18 11:13:45	906395336	71NAV388	1
2010-06-18 11:17:16	202274997	X926A236+	1
2010-06-18 11:23:11	644659987		1
2010-06-18 11:24:02	644659987	loc	1
2010-06-18 11:27:21	644659987		1
2010-06-18 11:27:43	644659987	12345	1
2010-06-18 11:31:41	329682847	M487W532	1
2010-06-18 11:33:30	87298951	3yat2t2	1
2010-06-18 11:33:58	190418575	X35859T8	1
2010-06-18 11:34:08	87298951	3YAT2T2	1
2010-06-18 11:34:59	505704713	M57786C8	1
2010-06-18 11:35:47	438897411	X396R325	1
2010-06-18 11:41:42	846872736	M528672N	1
2010-06-18 11:44:30	948752103	8BW7867	1
2010-06-18 11:44:44	948752103	8bw7867	1
2010-06-18 11:58:15	119311469	36TLU628	1
2010-06-18 12:18:36	828615497	X46895W7	1
2010-06-18 12:26:58	170710677	M7522408	1
2010-06-18 12:27:52	170710677	M7522408	1
2010-06-18 12:28:57	999459726	M2727Q82	1
2010-06-18 12:29:48	958872624	6BSB9898	1
2010-06-18 12:30:35	170710677	M7522408	1
2010-06-18 12:43:56	813573646	x896244s	1
2010-06-18 12:44:45	835284358	x9555686	1
2010-06-18 12:49:13	928593743	X66685B2	1
2010-06-18 12:53:02	253369361	x654797l	1
2010-06-18 13:21:59	373418762	m6d85959	1
2010-06-18 13:22:34	373418762	n7e74848	1
2010-06-18 13:29:30	604607629	x3382v2	1
2010-06-18 13:31:50	65940562	X37945M4	1
2010-06-18 14:24:28	95389960	X6P24857	1
2010-06-18 14:34:00	95389960	X6P24857	1
2010-06-18 14:34:42	950956284	X7379993V5	1
2010-06-18 14:35:43	95389960	X6P24857	1
2010-06-18 14:36:08	950956284	X7379993V5	1
2010-06-18 14:37:24	218855545	x6a2540	1
2010-06-18 14:37:36	218855545	x5a25994	1
2010-06-18 14:44:57	74141628	BKKYHC	1
2010-06-18 15:17:17	389231588	X35Z5336	1
2010-06-18 15:41:05	3007421	JSAJLD	1
2010-06-18 15:41:38	3007421	X7H27365	1
2010-06-18 15:48:06	123430540	M8233232P	1
2010-06-18 16:12:55	114424087	5592M32	1
2010-06-18 16:47:13	967591765	m3985m6	1
2010-06-18 17:16:10	589787883	m43845e8	1
2010-06-18 17:28:04	808438992	X7R26369	1
2010-06-18 17:54:30	586389630	X76847Z6	1
2010-06-18 17:58:23	616707788	X72237N4	1
2010-06-18 18:13:09	911590056	M27RZ948	1
2010-06-18 18:21:35	521919277	6453U68	1
2010-06-18 18:28:22	315071567	87PKL539	1
2010-06-18 18:41:20	5800490	M89754427	1
2010-06-18 19:05:11	707979162		1
2010-06-18 19:30:48	469241750		1
2010-06-18 19:44:57	41837166	2332	1
2010-06-18 19:45:15	942845510	5xdn7787	1
2010-06-18 19:45:33	942845510	5xdn7787	1
2010-06-18 19:45:51	942845510	68bx829	1
2010-06-18 19:46:11	942845510	5qaa4926	1
2010-06-18 19:46:30	942845510	8baa5623	1
2010-06-18 19:46:42	942845510	76ane447	1
2010-06-18 19:47:03	942845510	3q3ft326	1
2010-06-18 19:47:16	942845510	5qdt7665	1
2010-06-18 19:58:16	170629343	X26988Y6	1
2010-06-18 19:58:28	185515098	M75445R	1
2010-06-18 20:16:46	338813295	X34K4693	1
2010-06-18 20:17:04	338813295	X34K4693	1
2010-06-18 20:26:53	834272231	x648864g	1
2010-06-18 20:41:07	423964764	x399n352	1
2010-06-18 20:52:06	112077835	qkv552	1
2010-06-18 20:52:41	112077835	6qkv552	1
2010-06-18 20:53:28	112077835	67qkv552	1
2010-06-18 21:01:57	156268660	m746689m9	1
2010-06-18 21:02:08	156268660	M98A2927	1
2010-06-18 21:02:18	156268660	m47s9855	1
2010-06-18 21:09:57	526024070	M583B677	1
2010-06-18 22:10:37	989600478	NWTGSM	1
2010-06-18 23:48:24	360346698	md84d7475	1
2010-06-19 05:31:24	487636510	v3vb2t2y	1
2010-06-19 05:31:59	487636510	hft2pnrg	1
2010-06-19 07:21:52	27704991	x65e7395	1
2010-06-19 09:42:40	5471447	ZR7RU4KT	1
2010-06-19 09:44:43	373057851	XGAG9L	1
2010-06-19 09:56:33	884968499	266331	1
2010-06-19 10:23:55	206879852	x4354457	1
2010-06-19 10:24:16	206879852	x	1
2010-06-19 10:51:53	240397058		1
2010-06-19 11:09:52	608901418	 X65B9243	1
2010-06-19 11:12:29	279769570	X945933X	1
2010-06-19 11:29:18	858243565	X227545B	1
2010-06-19 11:41:54	648737374	x	1
2010-06-19 11:58:14	371444670	x255l974	1
2010-06-19 12:16:38	798688566	X59B9779	1
2010-06-19 12:20:08	698011351	M57F6447	1
2010-06-19 12:34:33	252188754	225TQ53	1
2010-06-19 12:57:56	356891264	x9846b42	1
2010-06-19 12:59:15	776421191	loc	1
2010-06-19 13:12:52	885442607	M89522S7	1
2010-06-19 13:54:47	934089083	ENCULE	1
2010-06-19 13:55:00	934089083	ENCULE	1
2010-06-19 13:58:49	383472361	46wqb548	1
2010-06-19 14:06:56	726536710	x2q5697	1
2010-06-19 14:13:19	869761923	M3986379	1
2010-06-19 14:37:50	252768365	M8927R36	1
2010-06-19 15:08:01	252768365	M8927R36	1
2010-06-19 15:45:16	808927134	X8C52436	1
2010-06-19 15:47:46	916103287	5bjf8255	1
2010-06-19 15:48:28	916103287	5BJF8255	1
2010-06-19 16:31:58	112077835	5soj9334	1
2010-06-19 16:47:04	707979162	x92p9937	1
2010-06-19 16:49:50	514052142	GYK6ST	1
2010-06-19 16:55:08	123430540	M823323P	1
2010-06-19 17:06:08	95619595	x67772q8	1
2010-06-19 17:06:20	95619595	x67772q8	1
2010-06-19 17:12:59	413560190	X43539A4	1
2010-06-19 17:16:16	688000500	x2667e25	1
2010-06-19 17:27:07	190591925	X675M658	1
2010-06-19 17:29:37	153131268	56784	1
2010-06-19 17:29:53	153131268	56784	1
2010-06-19 17:32:31	123694580	4fm59x	1
2010-06-19 17:33:50	44999775	77264	1
2010-06-19 17:44:38	862794479	m474x672	1
2010-06-19 17:45:57	862794479	m7e78353	1
2010-06-19 17:48:03	889306069	ALAIN	1
2010-06-19 17:48:30	889306069	CHE	1
2010-06-19 17:55:19	164635558	X9673K64	1
2010-06-19 19:10:13	440706897	8mbv5626	1
2010-06-19 19:12:01	866741653	3WHP6963	1
2010-06-19 19:25:07	969748474	42jty296	1
2010-06-19 19:30:07	15480126	X7883E34	1
2010-06-19 19:51:47	885279410	M499D663	1
2010-06-19 19:52:21	885279410	M499D663	1
2010-06-19 20:04:40	324874466	x33786s8	1
2010-06-19 21:14:06	707979162	x92p9937	1
2010-06-19 21:30:48	935440857	8blz5852	1
2010-06-19 21:56:11	511697380	3RY3MQPX	1
2010-06-19 21:56:54	511697380	E3772XRB	1
2010-06-19 22:25:35	615194471	X754T726	1
2010-06-19 22:25:36	3069510	yvtgwp	1
2010-06-19 22:27:14	779357024	HTY5UB	1
2010-06-19 22:32:35	170149837	2MDH4427	1
2010-06-20 09:36:16	514547695	X465582C	1
2010-06-20 10:17:57	425018073	HXCNYQ6E	1
2010-06-20 10:37:17	383418168	X9J59447	1
2010-06-20 11:11:50	959519547	m7w38859	1
2010-06-20 11:12:17	959519547	m7w38859	1
2010-06-20 11:14:51	107534260	x52728e8	1
2010-06-20 11:32:59	687462609	7vsl7484	1
2010-06-20 12:24:28	981843106	x28475n3	1
2010-06-20 12:26:16	3069510	yvtgwp	1
2010-06-20 12:27:27	199557326	X73849Y4	1
2010-06-20 12:29:07	3069510	YVTGWP	1
2010-06-20 12:41:28	224184593	X7C46538	1
2010-06-20 12:58:14	379683378	x59384x8	1
2010-06-20 13:03:06	13823074	89383	1
2010-06-20 13:03:28	13823074	M89383	1
2010-06-20 13:03:57	13823074	M89383	1
2010-06-20 13:08:39	400638428	0SAW4485	1
2010-06-20 13:12:05	515843169	9bdx8545	1
2010-06-20 13:25:20	453190694	8ssq986	1
2010-06-20 13:34:27	255686931	M34242G8	1
2010-06-20 13:42:28	487205266	X7X32864	1
2010-06-20 14:01:54	610848015	3kty7397	1
2010-06-20 14:01:56	610848015	3kty7397	1
2010-06-20 14:05:58	111455978	Harley	1
2010-06-20 14:13:25	440031001	2kbw3444	1
2010-06-20 14:36:29	806573853	X9X59275	1
2010-06-20 14:56:46	313856876	fredjitaime	1
2010-06-20 14:57:01	313856876	fredjitaime	1
2010-06-20 15:05:57	924011152	X9238V88	1
2010-06-20 15:18:29	459777026	M6G38434	1
2010-06-20 15:33:00	95619595	x67772q8	1
2010-06-20 15:46:47	33686224	X33434B6	1
2010-06-20 15:53:23	152913076	x852w883	1
2010-06-20 15:55:11	725717033	EELBMU	1
2010-06-20 16:12:28	246474846	R36FXC4Q	1
2010-06-20 16:14:37	457910551	tcv8wp	1
2010-06-20 16:14:57	457910551	tcv8wp	1
2010-06-20 16:15:50	457910551	tcv8WP	1
2010-06-20 16:16:05	457910551	tcv8wp	1
2010-06-20 16:34:06	425018073	FXSU9PKK	1
2010-06-20 16:52:54	695342660	M35537K	1
2010-06-20 16:56:32	720844926	5KAL5665	1
2010-06-20 16:56:38	720844926	5KAL5665	1
2010-06-20 16:56:50	230385887	X8T89563	1
2010-06-20 17:03:54	963547160	X25292T6	1
2010-06-20 17:09:39	813573646		1
2010-06-20 17:10:19	494170697	X7Y27534	1
2010-06-20 17:23:23	490424225	M7894938	1
2010-06-20 17:42:44	221285815	X88Y7229	1
2010-06-20 17:42:51	381886109	x72e2557	1
2010-06-20 17:43:19	381886109	x72e2557	1
2010-06-20 17:47:45	369031697	x4675w64	1
2010-06-20 17:48:43	369031697	x4675w64	1
2010-06-20 17:55:03	360052262	m745222x	1
2010-06-20 18:29:21	485056097	X66H6262	1
2010-06-20 18:43:17	519025401	x486588v	1
2010-06-20 18:43:48	519025401	x486588v	1
2010-06-20 18:44:31	180690721	X965692W	1
2010-06-20 19:01:21	912202013	C4LPM6788	1
2010-06-20 19:06:52	836344515	x97u3848	1
2010-06-20 19:18:45	28496670	X85685G9	1
2010-06-20 20:11:32	168340799	X54K7354	1
2010-06-20 20:11:47	460211359	x988266v	1
2010-06-20 20:37:31	737812708	M92833	1
2010-06-20 20:55:53	454901013	X3G84228	1
2010-06-20 20:58:38	454901013	X3G84228	1
2010-06-20 21:29:43	185963008	88787	1
2010-06-20 21:41:26	429632469	X5244S79	1
2010-06-20 21:51:22	636879952	M5H74583	1
2010-06-20 22:47:53	579617912	M57463E3	1
2010-06-20 23:15:02	526024070	X4W47854	1
2010-06-21 00:46:13	295695102	7hhf9685	1
2010-06-21 04:05:52	409842632	M3L84359	1
2010-06-21 08:10:19	287755365	M844N668	1
2010-06-21 08:43:11	127579633	X2S85732	1
2010-06-21 08:58:10	5355655	M5262E3	1
2010-06-21 08:58:28	5355655	52623	1
2010-06-21 08:59:44	5355655	Allopass M52623E3	1
2010-06-21 09:00:33	5355655		1
2010-06-21 09:01:07	5355655	Allopass M58666T6.	1
2010-06-21 09:01:16	5355655	58666	1
2010-06-21 09:30:59	578062535	TBJFD07G	1
2010-06-21 09:40:00	491070609	xG29966	1
2010-06-21 09:41:55	642677596	x34939m5	1
2010-06-21 09:54:55	669844583	x2s97735	1
2010-06-21 09:55:12	507732382	2ZDM5685	1
2010-06-21 09:57:41	194198046	x32x5493	1
2010-06-21 10:00:26	720447591	091185	1
2010-06-21 10:02:04	927855826	X58286C9	1
2010-06-21 10:04:09	519025401	x486588v	1
2010-06-21 10:13:30	785605754	6phm4266	1
2010-06-21 10:35:07	948752103	X283946R	1
2010-06-21 10:36:16	332826032	X26496J4	1
2010-06-21 11:25:17	653999961	K65EMX	1
2010-06-21 11:28:03	192256809	33400  577e	1
2010-06-21 11:34:02	226344336	X776975F	1
2010-06-21 11:34:09	226344336	X776975F$	1
2010-06-21 11:35:52	324874466	x33786s8	1
2010-06-21 11:47:03	684242745	26KG524	1
2010-06-21 12:03:29	158836	X25347Q2	1
2010-06-21 12:03:44	158836		1
2010-06-21 12:20:14	738548415	7nth8564	1
2010-06-21 12:22:07	640829367	7KKK3438	1
2010-06-21 12:33:09	672940751	X3F33992	1
2010-06-21 12:33:39	148497155	X7869S75 	1
2010-06-21 12:35:31	821387435	4WW8559	1
2010-06-21 13:27:51	875207224	lapinous	1
2010-06-21 13:33:10	571298788	4yke5924	1
2010-06-21 13:49:39	192615547		1
2010-06-21 14:11:54	688756307	u2l9g7	1
2010-06-21 14:12:43	988383658	X3N73362	1
2010-06-21 14:28:07	185857053	QFRTDP	1
2010-06-21 14:44:46	375448793	7zpj54	1
2010-06-21 15:21:32	127579633	X2S85732	1
2010-06-21 16:05:38	859683556	m78v3546	1
2010-06-21 16:08:40	75151428	X2929A39	1
2010-06-21 16:28:00	296075367	X695P562	1
2010-06-21 16:28:44	296075367	X695P562	1
2010-06-21 16:32:35	480921204	M5Y86645	1
2010-06-21 16:33:10	829951082	DWQUZS	1
2010-06-21 16:41:07	200713903		1
2010-06-21 16:55:34	147861274	X5672V68	1
2010-06-21 17:00:00	511266463	X7A84838	1
2010-06-21 17:01:35	745784868	X53757D3	1
2010-06-21 17:10:35	186064941	wsdhnh	1
2010-06-21 17:16:04	617466193	M42T	1
2010-06-21 17:31:55	643339298	qenh0o62	1
2010-06-21 17:32:52	689974474	X74N6792	1
2010-06-21 17:57:32	487205266	customer@mobifiesta.com	1
2010-06-21 18:09:31	922936336	5zde6973	1
2010-06-21 18:12:50	729046691	98jdw694	1
2010-06-21 18:13:02	811337737	x975x962	1
2010-06-21 18:13:30	811337737	X975X962	1
2010-06-21 18:37:25	262875253	x82965z6	1
2010-06-21 18:40:36	956246920	junior55	1
2010-06-21 18:52:53	875207224	lapinous	1
2010-06-21 19:09:44	825714391	AAZLRN	1
2010-06-21 19:12:49	191692535	X5535G47	1
2010-06-21 20:11:06	389490517	9S7GM536	1
2010-06-21 20:14:11	857318889	X75355L2	1
2010-06-21 20:25:21	482114662		1
2010-06-21 20:26:10	482114662	0671	1
2010-06-21 20:34:19	45403336	X876S878	1
2010-06-21 20:34:30	45403336	X876S878	1
2010-06-21 20:35:27	943225346	x36945d	1
2010-06-21 20:45:40	947555118	8999	1
2010-06-21 21:24:17	678617727	x62629m6	1
2010-06-21 21:32:10	411906203	m8965y39	1
2010-06-21 21:57:18	147407519	x787685r	1
2010-06-21 23:11:29	248499257	JMQAMQ	1
2010-06-21 23:44:39	167781422	X457E545	1
2010-06-22 00:03:59	371999307	M4374	1
2010-06-22 00:03:59	371999307	M4374	1
2010-06-22 00:27:56	170595378	X465593D	1
2010-06-22 05:36:03	192531359	X253T584	1
2010-06-22 08:02:57	862794479	m5548e52	1
2010-06-22 09:27:53	85733554	24KUF892	1
2010-06-22 09:32:16	983928584	x9328u33	1
2010-06-22 09:56:39	154130797		1
2010-06-22 09:59:01	144281344		1
2010-06-22 10:00:15	73847175	X49848US	1
2010-06-22 10:07:23	459043487	5vkt5662	1
2010-06-22 10:15:35	130419469	2jbm8853	1
2010-06-22 10:17:03	130419469	73DEW779	1
2010-06-22 10:23:41	579617912	M57463E9	1
2010-06-22 10:24:13	349127350	x354522z	1
2010-06-22 10:31:06	57977213	x4862t77	1
2010-06-22 10:38:45	780416678	73sc993	1
2010-06-22 10:39:11	780416678	73SC993	1
2010-06-22 10:39:42	734161170	Alexandre	1
2010-06-22 10:57:19	527332680	x29463u6	1
2010-06-22 11:01:42	863367514	allopass m6443f36	1
2010-06-22 11:04:05	371999307	437twu78	1
2010-06-22 11:05:50	841806066	X833X939	1
2010-06-22 11:07:35	457910551	x94924f6	1
2010-06-22 11:07:59	457910551	x94924f6	1
2010-06-22 11:11:52	662307442	3IAL5985	1
2010-06-22 11:14:53	12356750	M83573E5	1
2010-06-22 11:15:17	12356750	M83573E5	1
2010-06-22 11:15:26	662307442	9GS5536	1
2010-06-22 11:16:53	662307442	9GSG5536	1
2010-06-22 11:17:20	654374214	M4695T43	1
2010-06-22 11:18:10	780106385	M5636D69	1
2010-06-22 11:18:50	780106385	M5636D69	1
2010-06-22 11:19:08	785651377	X282C876	1
2010-06-22 11:22:19	517725727	M4925673	1
2010-06-22 11:22:41	517725727	M4925673	1
2010-06-22 11:33:42	183322600	2FPV4932	1
2010-06-22 11:37:16	425018073	4G88WR5A	1
2010-06-22 11:48:47	517085299	x7m93645	1
2010-06-22 12:01:32	400791662	X4997N78	1
2010-06-22 12:08:15	32115449	ugbflw	1
2010-06-22 12:20:35	573163758	M54383	1
2010-06-22 12:35:12	95389960	531017	1
2010-06-22 12:39:58	74141628	X4B86238	1
2010-06-22 12:50:12	850358400	X93867N8	1
2010-06-22 13:00:57	901025766	L25B68M	1
2010-06-22 13:05:06	684242745	26kg524	1
2010-06-22 13:07:44	613510969	X3362M92	1
2010-06-22 13:15:39	371999307	3ijs2358	1
2010-06-22 13:41:53	745450929	LOLOTTE	1
2010-06-22 13:52:26	961586996		1
2010-06-22 13:58:11	433572576	84712	1
2010-06-22 14:09:21	949645632	x94879vj	1
2010-06-22 14:36:21	448035800	87399	1
2010-06-22 14:38:45	978879586	9flms489	1
2010-06-22 14:38:59	811426147	9T7XG672	1
2010-06-22 15:43:30	417750965	X732J435	1
2010-06-22 15:52:45	645100990	M936378M	1
2010-06-22 16:52:36	927855826	4G9Wz449	1
2010-06-22 16:54:25	32923139	23 1 VBD 99	2
2010-06-22 16:55:04	32923139	231vbd99	1
2010-06-22 16:56:41	119311469	9TRM329	1
2010-06-22 17:00:16	220256005	81038	1
2010-06-22 17:09:44	85531771	x289c466	1
2010-06-22 17:13:52	602934692	8gps6338	1
2010-06-22 17:14:15	738548415	6pal5529	1
2010-06-22 17:14:15	602934692	8gps6338	1
2010-06-22 17:14:43	602934692	8GPS6338	1
2010-06-22 17:14:51	457910551		1
2010-06-22 17:15:06	602934692	8gps6338	1
2010-06-22 17:15:21	457910551	x94924f6	1
2010-06-22 17:15:34	457910551	tcv8wp	1
2010-06-22 17:15:45	457910551	tcv8WP	1
2010-06-22 17:44:29	69934847	37337E8	1
2010-06-22 17:45:07	69934847	37337E8	1
2010-06-22 17:55:46	145885441		1
2010-06-22 17:58:29	145885441	x697e562	1
2010-06-22 18:05:04	74141628	X4B86238	1
2010-06-22 18:11:52	690665320	wcdkwk	1
2010-06-22 18:12:22	690665320	WCDKWK	1
2010-06-22 18:31:56	331026448	X9966N55	1
2010-06-22 18:34:52	221662884	792785L	1
2010-06-22 18:35:38	221662884	792785L	1
2010-06-22 18:36:46	221662884	792785l	1
2010-06-22 18:39:01	96469697	73pxb4	1
2010-06-22 18:51:35	964595988	800ccd1	1
2010-06-22 19:25:01	928299264		1
2010-06-22 19:42:20	940570215	5uu23c	1
2010-06-22 19:55:20	173997623	x635697z	1
2010-06-22 19:57:36	515854489	X422999Y	1
2010-06-22 20:23:27	335633605	qamtc6	1
2010-06-22 20:39:37	658547846	UJ8Y3L	1
2010-06-22 21:13:07	342872478	X7W55547	1
2010-06-22 21:28:11	836310986	300174	1
2010-06-22 21:47:10	935440857	3vnk5756	1
2010-06-22 22:39:07	13823074	M89383W6	1
2010-06-22 22:45:00	983928584	M5736Y65	1
2010-06-23 00:37:09	152074169	CS8SJ5	1
2010-06-23 07:28:06	747441622	2vwb3355	1
2010-06-23 08:19:05	185857053	X37798C2	1
2010-06-23 08:21:17	185857053	X37798C2	1
2010-06-23 08:38:00	700277375	FXD5G9	1
2010-06-23 09:02:56	958886722	x246676g	1
2010-06-23 09:08:44	826842236	3znp84	1
2010-06-23 09:34:57	21578596	qknzvp	1
2010-06-23 09:37:17	373504378	87257	1
2010-06-23 09:39:27	21578596	QKNZVP	1
2010-06-23 09:40:18	21578596	QKNZVP	1
2010-06-23 10:45:29	166923933	pdgzxw	1
2010-06-23 10:45:32	167865329	x3x97627	1
2010-06-23 11:00:10	181259256	X747492N	1
2010-06-23 11:06:49	154130797		1
2010-06-23 11:14:15	289703485	X742257E	1
2010-06-23 11:21:03	633520104	X647C278	1
2010-06-23 11:24:04	488244989	X529825T	1
2010-06-23 11:31:40	373057851	XGAG9L	1
2010-06-23 11:35:53	663925743	kzah5v	1
2010-06-23 11:38:03	663925743	kzah5v	1
2010-06-23 11:40:52	679256086	fwa7tc	1
2010-06-23 11:41:33	679256086	FWA7TC	1
2010-06-23 11:44:51	747441622	3N1RW585	1
2010-06-23 11:46:41	485558870	M557887V	1
2010-06-23 11:47:41	485558870	M557887V	1
2010-06-23 11:49:15	467292477	2RQU5L	1
2010-06-23 11:57:03	958886722	x246676G	1
2010-06-23 12:29:50	785637848	M444453D2	1
2010-06-23 12:30:40	956246920	6fth5288	1
2010-06-23 12:36:11	955453948	MEHDI	1
2010-06-23 12:36:53	955453948	100567	1
2010-06-23 12:39:18	684242745	4npl8458	1
2010-06-23 12:42:40	87067334	zfys8c	1
2010-06-23 12:43:33	87067334	ZFYS8C	1
2010-06-23 13:36:10	103777240	7dsc2696	1
2010-06-23 13:52:30	961586996	3FWX7593	1
2010-06-23 13:54:32	961586996	9BJS7836	1
2010-06-23 13:55:00	961586996	9BJS7836	1
2010-06-23 13:55:20	961586996	9DJS7836	1
2010-06-23 13:55:47	961586996	9BJS7836	1
2010-06-23 13:56:20	961586996	9DJ57836	1
2010-06-23 13:56:34	961586996	9DJS7836	1
2010-06-23 13:58:42	197612783	RNX14	1
2010-06-23 14:06:14	293612036	6P5VEM	1
2010-06-23 14:15:01	869136492	2nhl3483	1
2010-06-23 14:22:47	31475548	X56S6782	1
2010-06-23 14:30:09	181672076	690AS526	1
2010-06-23 14:31:20	181672076	690AS526	1
2010-06-23 14:42:56	947683595	X46247S4	1
2010-06-23 14:45:38	495849461	68asc876	1
2010-06-23 15:10:32	45403336	X876S878	1
2010-06-23 15:10:38	737906285	3d1hu346	1
2010-06-23 15:38:38	678447968	81038	1
2010-06-23 16:11:05	613952736	9NNARTKK	1
2010-06-23 17:35:53	596611312	69295	1
2010-06-23 17:36:42	561753313	hn7arv	1
2010-06-23 17:41:39	257290399	xKCw8PMS	1
2010-06-23 17:50:33	548543154	585ktb64	1
2010-06-23 17:54:25	139614322	TM79ZQ	1
2010-06-23 18:01:21	460162200	75KUF281	1
2010-06-23 18:08:37	31510628	M562P2Z4	1
2010-06-23 18:11:58	181672076	381tak22	1
2010-06-23 18:20:26	383675825	X9T87866	1
2010-06-23 18:27:38	973423379	474M577	1
2010-06-23 18:54:37	141101572	X5D95382	1
2010-06-23 18:55:31	98693555	X4956A29	1
2010-06-23 19:36:11	938686887	loca	1
2010-06-23 19:53:02	173997623	x635697z	1
2010-06-23 21:07:28	818888805	X845822E	1
2010-06-23 21:29:36	178745906	81038	1
2010-06-23 21:29:51	811426147	9C1GB978	1
2010-06-23 21:29:51	837573787	1990	1
2010-06-23 21:32:06	181925241		1
2010-06-23 22:37:09	162840335	M4326L46	1
2010-06-23 23:08:16	417036932	34L7763	1
