"CentreImmo";"1";"25/06/2014";"1145515";"Clermont-Ferrand";"63000";"";"60";"A LOUER GARAGE : 22 rue Eugène Gilbert, 180€ par trimestre";"Annonce : Location autre immobilier - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 2354";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/15/55/4/1145515/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-immobilier/puy_de_dome/clermont_ferrand/63000/1145515.html?type_r=classique&pn=33&dpn=325";"";"0473294040"
"CentreImmo";"1";"25/06/2014";"1187007";"Périgueux";"24000";"";"600";"PERIGUEUX : MAISON DE 4 PIECES REFAITE A NEUF, 2 CHAMBRES, CUISINE  EQUIPEE OUVERTE SUR SEJOUR, CELLIER, COUR FERMEE.   Idéale pour jeunes couples avec ou sans enfants. LOYER :610 €  DEPOT DE GARANTIE : 600 € HONORAIRES : 600 € (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de PERIGUEUX sous le N° 351 477 831 : Elisabeth RAIMUNDO, Tel: 06 71 96 79 73";"Annonce : Location maison - Périgueux (24000) - Annonces immobilier Dordogne (24) - 47842ER-123065-1";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/07/70/8/1187007/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/dordogne/perigueux/24000/1187007.html?type_r=classique&pn=36&dpn=356";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"1141378";"Clermont-Ferrand";"63000";"";"350";"Excellent rapport qualité/prix pour ce vaste T1 situé dans un petit immeuble tranquille. Cuisinette équipée ouverte sur une pièce de vie très agréable, grand dressing  et jolie salle d'eau, 350€HC";"Annonce : Location F1/T1 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 4598";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/78/13/4/1141378/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/puy_de_dome/clermont_ferrand/63000/1141378.html?type_r=classique&pn=33&dpn=330";"";"0473294040"
"CentreImmo";"1";"25/06/2014";"1143050";"Tarbes";"65000";"";"555";"Appartement T3, 75m² entièrement rénové belles prestations dans résidence confortable situé au 2 ième étage avec ascenseur, vaste séjour avec balcon exposition plein sud, 2 chambres, cuisine meublée,cellier,cave individuelle, parking privatif fermé. Le bien est soumis au statut de la copropriété. (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de TARBES sous le N° 512 937 723 : Audrey RUIZ, Tel: 06 99 70 07 53";"Annonce : Location F3/T3 - Tarbes (65000) - Annonces immobilier Hautes-Pyrénées (65) - 47253AR-122344-2";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/hautes_pyrenees/tarbes/65000/1143050.html?type_r=classique&pn=40&dpn=397";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"1141935";"Périgueux";"24000";"";"555";"PERIGUEUX, QUARTIER PREFECTURE, T3  de 65 m² en rez de jardin. Plain pied comprenant deux chambres, un double séjour, une cuisine, une salle de bains. Accés à un jardin de 100 m² privatif. Chaudière individuelle au gaz de ville, double vitrage. disponible immédiatement. Loyer 555 euros, charges 43 euros, dépot de garantie 555, euros honoraires 555 euros.   Le bien est soumis au statut de la copropriété. (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de PERIGUEUX sous le N° 351 477 831 : Elisabeth RAIMUNDO, Tel: 06 71 96 79 73";"Annonce : Location F3/T3 - Périgueux (24000) - Annonces immobilier Dordogne (24) - 42863ER-118097-10";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/35/19/4/1141935/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/dordogne/perigueux/24000/1141935.html?type_r=classique&pn=40&dpn=398";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"759494";"Clermont-Ferrand";"63000";"";"410";"Excellent rapport qualité/prix pour ce mini T2 entièrement REFAIT à NEUF comprenant une kitchenette équipée, une pièce de vie avec un coin chambre séparé donnant sur une terrasse, parking, 410€HC";"Annonce : Location F2/T2 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 4214";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/94/94/5/759494/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/puy_de_dome/clermont_ferrand/63000/759494.html?type_r=classique&pn=33&dpn=329";"";"0473294040"
"CentreImmo";"1";"25/06/2014";"1088155";"Neuillé-le-Lierre";"37380";"";"280";"20 min de Tours : maison de ville de type 2 comprenant : séjour avec coin cuisine, une chambre et salle d'eau avec wc. Balcon et garage.  Dépôt de garantie : 280 €  Frais d'agence : 280 €  Classe énergie : E";"Annonce : Location maison - Neuillé-le-Lierre (37380) - Annonces immobilier Indre-et-Loire (37) - CW00239";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/55/81/8/1088155/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/indre_et_loire/neuille_le_lierre/37380/1088155.html?type_r=classique&pn=43&dpn=421";"";"0247298282"
"CentreImmo";"1";"25/06/2014";"821382";"Brive-la-Gaillarde";"19100";"";"730";"A Louer, sur Brive centre, une maison individuelle de type F5, composée de 4 chambres, cuisine équipée, sejour salon, salle de bains, wc.le tout au calme et proche commerces !";"Annonce : Location maison - Brive-la-Gaillarde (19100) - Annonces immobilier Corrèze (19) - ATL1536";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/82/13/2/821382/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/correze/brive_la_gaillarde/19100/821382.html?type_r=classique&pn=31&dpn=305";"";"0555882222"
"CentreImmo";"1";"25/06/2014";"1140304";"Toulon";"83000";"";"500";"SAINT JEAN DU VAR, à sasir rapidement, T3 au 3ème et dernier étage d'une maison de ville, faibles charges ( 15euros) le loyer est très raisonnable: 515 euros charges comprises. frais d'agence 500euros. Libre immédiatement. Le bien est soumis au statut de la copropriété. (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de TOULON sous le N° 539 697 375 : Coraline COUPPEY, Tel: 06 49 10 29 98";"Annonce : Location F3/T3 - Toulon (83000) - Annonces immobilier Var (83) - 47755CC-122797-1";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/var/toulon/83000/1140304.html?type_r=classique&pn=37&dpn=362";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"1139903";"Brest";"29200";"";"550";"BREST : Situé au 91 route de Quimper, Appartement T3 de 65 m2 . Cuisine moderne aménagée équipéé . Grande pièce de vie avec une vue mer . 2 chambres . Place de parking . Libre de suite . Le bien est soumis au statut de la copropriété. (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de BREST sous le N° 531 992 899 : Yannick ABGRALL, Tel: 06 10 78 13 83";"Annonce : Location F3/T3 - Brest (29200) - Annonces immobilier Finistère (29) - 46693YA-121787-3";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/03/99/3/1139903/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/finistere/brest/29200/1139903.html?type_r=classique&pn=37&dpn=363";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"972395";"Brive-la-Gaillarde";"19100";"";"597";"A louer, à 3 mn du centre ville de Brive la gaillarde, maison récente en duplex de type T4, avec 3 chambres, un grand séjour salon, cuisine ouverte aménagée, garage de 30 m², parking, et jardin, le tout en très bon état général , au calme et proche commerce.";"Annonce : Location maison - Brive-la-Gaillarde (19100) - Annonces immobilier Corrèze (19) - ATL1569";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/95/23/7/972395/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/correze/brive_la_gaillarde/19100/972395.html?type_r=classique&pn=31&dpn=304";"";"0555882222"
"CentreImmo";"1";"25/06/2014";"1057667";"Villedômer";"37110";"";"743";"Dans cadre idyllique : 20 min Tours nord, belle maison entièrement restaurée, comprenant au rez de chaussée : belle pièce à vivre avec cheminée insert donnant sur cuisine ouverte, une chambre, salle de bains et WC, et à l'étage : palier et trois chambres.  Jardin clos et appenti.  Dépôt de garantie : 743 €  Frais d'agence: 585 €  Classe énergétique : D";"Annonce : Location maison - Villedômer (37110) - Annonces immobilier Indre-et-Loire (37) - CW00117";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/indre_et_loire/villedomer/37110/1057667.html?type_r=classique&pn=43&dpn=426";"";"0247298282"
"CentreImmo";"1";"25/06/2014";"1030263";"Clermont-Ferrand";"63000";"";"525";"Venez découvrir ce T2 situé dans petite résidence très récente entre la piscine Coubertin et Dolet. Appartement très bien agencé et lumineux composé d'une cuisine équipée ouverte sur un séjour avec terrasse, agréable chambre avec balcon, parking, 525€HC";"Annonce : Location F2/T2 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 3504";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/63/02/3/1030263/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/puy_de_dome/clermont_ferrand/63000/1030263.html?type_r=classique&pn=31&dpn=310";"";"0473294040"
"CentreImmo";"1";"25/06/2014";"1137820";"Toulon";"83000";"";"450";"SAINT JEAN DU VAR, Très agréable T2 en dernier étage d'une maison de ville, composé d'une pièce principale avec espace cuisine, d'une chambre, d'une salle d'eau avec WC, d'un cellier. Vous apprécierez son ensoleillement, ses faibles charges. A saisr rapidement. Le bien est soumis au statut de la copropriété. (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de TOULON sous le N° 539 697 375 : Coraline COUPPEY, Tel: 06 49 10 29 98";"Annonce : Location F2/T2 - Toulon (83000) - Annonces immobilier Var (83) - 44427CC-119626-7";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/20/78/3/1137820/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/var/toulon/83000/1137820.html?type_r=classique&pn=37&dpn=367";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"1057886";"Château-Renault";"37110";"";"470";"Appartement type III entièrement restauré, au deuxième étage d'un petit immeuble offrant : entrée sur pièce à vivre, coin cuisine aménagée, deux chambres, salle d'eau et wc séparé. Débarras, cave et cour commune. Libre de suite  Loyer : 470 €  Charges : 25 €  Honoraires d'agence : 470 €  Dépôt de garantie : 470 €  Classe énergie : C";"Annonce : Location F3/T3 - Château-Renault (37110) - Annonces immobilier Indre-et-Loire (37) - CW00375";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/indre_et_loire/chateau_renault/37110/1057886.html?type_r=classique&pn=45&dpn=441";"";"0247298282"
"CentreImmo";"1";"25/06/2014";"1185398";"Tarbes";"65000";"";"700";"A 16 km au nord est de Tarbes, belle villa de 90m2 a louer. Grande pièce à vivre de 40 m2 avec cuisine equipee ouverte très lumineuse, 3 chambres avec sol parquet flottant, wc et salle d'eau avec sèche serviette. Vous pourrez profiter avec les locataires de l'appartement du haut des 6000m2 de terrain avec une superbe vue dégagée. (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de TARBES sous le N° 512 593 997 : Sylvie DE FARIA, Tel: 06 80 24 63 86";"Annonce : Location maison - Tarbes (65000) - Annonces immobilier Hautes-Pyrénées (65) - 44732SDF-119985-7";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/98/53/8/1185398/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/hautes_pyrenees/tarbes/65000/1185398.html?type_r=classique&pn=37&dpn=368";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"909575";"Clermont-Ferrand";"63000";"";"565";"Au coeur d'un parc et d'un très bel ensemble immobilier, vous pourrez apprécier un environnement calme et verdoyant avec ce T3 ensoleillé bénéficiant d'un superbe terrasse. Cuisine ouverte sur le séjour, 2 chambres, cave, garage, 565€HC";"Annonce : Location F3/T3 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 564";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/75/95/0/909575/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/puy_de_dome/clermont_ferrand/63000/909575.html?type_r=classique&pn=31&dpn=309";"";"0473294040"
"CentreImmo";"1";"25/06/2014";"1188479";"Chevreuse";"78460";"";"845";"Chevreuse - Rue de la Porte de Paris : 2 Pièces situé au 1er étage d'un immeuble de bon standing,  52 m² env - Raphaëlle FOX au 06 09 45 15 50 et Michel LIMOUSIN au 06 11 68 41 63 vous proposent ceT appartement qui offre : entrée avec grand placard, séjour plein sud avec belle  vue dégagée , cuisine équipée, salle de bains, wc. Parking sous-sol. Chauffage électrique. Très bon état. Disponible de suite. Loyer 845€/mois/TCC (dont charges 80€/mois) -Dépôt de garantie : 765€ - Honoraires : 740 €. Plus de photos et de renseignements sur : http://www.3gimmobilier.com/limousinfox Le bien est soumis au statut de la copropriété. (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de VERSAILLES sous le N° 478 239 692 : Raphaëlle FOX, Tel: 06 09 45 15 50";"Annonce : Location F2/T2 - Chevreuse (78460) - Annonces immobilier Yvelines (78) - 40211-05-114714-18";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/79/84/8/1188479/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/yvelines/chevreuse/78460/1188479.html?type_r=classique&pn=38&dpn=375";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"1188561";"Langon";"33210";"";"420";"A 2 mn du centre de LANGON, au 1er étage d'un petit immeuble en pierre, T2 d'environ 37m2 + terrasse 8 m2  rénové  à neuf comprenant 1 cuisine équipée ouverte sur salon ,1 chambre séparée, 1 salle d'eau ,dressing et terrasse de 8 m2 couverte  cave. Loyer 420€ + 30€ charges .Frais agence 210 € .Libre au 1er juin  Beaucoup de charme  ! Le bien est soumis au statut de la copropriété. (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de BORDEAUX sous le N° 453 925 919 : Béatrice BORTOLUZZI, Tel: 06 25 76 46 68";"Annonce : Location F2/T2 - Langon (33210) - Annonces immobilier Gironde (33) - 46454BB-121573-4";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/61/85/8/1188561/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/gironde/langon/33210/1188561.html?type_r=classique&pn=36&dpn=352";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"1139185";"Chevreuse";"78460";"";"200";"CHEVREUSE (78) - Rue de Dampierre - Raphaëlle FOX au 06 09 45 15 50 et Michel LIMOUSIN au 06 11 68 41 63 Vous proposent ce parking sécurisé pour 200€/trimestre - caution : 50€  - honoraires : 160€ ttc. Disponible de suite (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de VERSAILLES sous le N° 478 239 692 : Raphaëlle FOX, Tel: 06 09 45 15 50";"Annonce : Location autre immobilier - Chevreuse (78460) - Annonces immobilier Yvelines (78) - 40211-11RF-115895-15";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-autre-immobilier/yvelines/chevreuse/78460/1139185.html?type_r=classique&pn=36&dpn=353";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"1138226";"Valenciennes";"59300";"";"900";"A  Le Cateau Cambresis loue , magnifique maison de maitre entierement renovée de 330 m² habitable  sur 1300 m² de terrain offrant : cuisine equipée avec imprenable vue sue jardin, sejour, grand salon avec cheminée feu de bois, bureau, 5 belles cambres, 2 salles de bains, 2 wc, une grande piece a l'etage de 50 m² a amenager selon votre convenance, double vitrage et volets electrique, garage, terrain clos avec protail motorisé  Loyer 900 € mensuel sans les charges !!!! disponible au 1 er Septembre 2014 COUP DE COEUR ASSURE!!! Pour tous renseignements et visite, merci de contacter  (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de DOUAI sous le N° 338 035 983 : Christel GIULIANI, Tel: 06 87 87 65 73";"Annonce : Location maison - Valenciennes (59300) - Annonces immobilier Nord (59) - 47170CG-122244-2";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/26/82/3/1138226/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/nord/valenciennes/59300/1138226.html?type_r=classique&pn=38&dpn=374";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"984994";"Château-Renault";"37110";"";"290";"Appartement en RDC proche tous commerces comprenant entrée, cuisine aménagée, séjour, chambre, salle de bains avec wc, cave.  Dépot de garantie : 290 €  Honoraires d'agence : 290 €  Loyer : 290 €  Charges : 10 €  Classe énergie : F";"Annonce : Location F2/T2 - Château-Renault (37110) - Annonces immobilier Indre-et-Loire (37) - CW00322";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/94/49/8/984994/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/chateau_renault/37110/984994.html?type_r=classique&pn=45&dpn=446";"";"0247298282"
