"CentreImmo";"1";"11/09/2014";"1272183";"Roanne";"42300";"";"380";"ROANNE, place Victor-Hudo, F3, 73m2, RDC, cour et garage, chauff. indiv. gaz, 380€/mois. DPENC. _ Ecrire au journal  EGGFIEEFIFIDOM-00687055";"Annonce : Location F3/T3 - Roanne (42300) - Annonces immobilier Loire (42) - 687055";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/loire/roanne/42300/1272183.html?type_r=classique&pn=34&dpn=337";"";""
"CentreImmo";"1";"11/09/2014";"1272343";"Balbigny";"42510";"";"440";"BALBIGNY, à louer maison T4, cuisine équipée, salle, salon + 2ch. + 1 pièce extérieure + buanderie + garage, r.-de-ch., chauff. central gaz, libre, 440€. _ Tél. 06.77.43.09.44.";"Annonce : Location maison - Balbigny (42510) - Annonces immobilier Loire (42) - 686197";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/loire/balbigny/42510/1272343.html?type_r=classique&pn=34&dpn=340";"";""
"CentreImmo";"1";"11/09/2014";"1272149";"Grézieu-le-Marché";"69610";"";"309";"GREZIEU-LE-MARCHE, 1mois de loyer gratuit, rés. Carina, T2, 54m2, 2eét., chauff. indiv. électr., cave, DPEE, loyer 309€ + 37€ ch., poss. APL, aucun frais d'agence. _ IMMOBILIERE RHONE-ALPES, tél. 04.74.05.38.53.";"Annonce : Location F2/T2 - Grézieu-le-Marché (69610) - Annonces immobilier Rhône (69) - 687394";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f2-t2/rhone/grezieu_le_marche/69610/1272149.html?type_r=classique&pn=39&dpn=383";"";""
"CentreImmo";"1";"11/09/2014";"1272364";"Tarare";"69170";"";"195";"TARARE, bât. 4J route de Valsonne, T3, 66m2, 4eét., chauff. collect. gaz, DPEE, park., cave, loyer 195€ + 112€ ch. et chauff. compr. soit 307€ tout compr., poss. APL, aucun frais d'agence. _ IMMOBILIERE RHONE-ALPES, tél. 04.74.05.38.53.";"Annonce : Location F3/T3 - Tarare (69170) - Annonces immobilier Rhône (69) - 687275";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/rhone/tarare/69170/1272364.html?type_r=classique&pn=25&dpn=241";"";""
"CentreImmo";"1";"12/09/2014";"1272993";"Martizay";"36220";"";"405";"MARTIZAY - :guillemet:ROCHEVREUX:guillemet:. Proche du BLANC, pavillon plain pied de type 3 avec 2 chambres, cuisine, séjour,garage attenant, écoles à proximité.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Logement disponible début Octobre:saut ligne::saut paragraphe:Surface habitable : 67 m².:saut ligne::saut paragraphe:Classe énergétique F.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Montant du loyer hors charges : 405.56 €. Montant des charges mensuelles : 12.53 €.:saut ligne::saut paragraphe:Chauffage électrique individuel.:saut ligne::saut paragraphe:Loyer éligible à l'APL.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Pour tous renseignements et visites, contactez Mme Corinne ROUVEIX en téléphonant au 02.54.60.20.12 ou par email à l'adresse suivante : crouveix@opac36.fr.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Retrouvez toutes nos annonces sur notre site www.opac36.fr";"Annonce : Location maison - Martizay (36220) - Annonces immobilier Indre (36) - 0240 0018";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/93/29/7/1272993/photo/cache/cc41a9c5_1133_4408_ae1e_2c0bfbb66257_023901web.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/indre/martizay/36220/1272993.html?type_r=classique&pn=16&dpn=159";"";"0254602012"
"CentreImmo";"1";"11/09/2014";"1260557";"Châteauroux";"36000";"";"508";"CHATEAUROUX ? :guillemet:Les Perrières:guillemet:. Quartier Saint-Christophe, proche de Belle-Isle, appartement de type 4 au 1er étage comprenant un séjour/salle à manger de 21m², 3 chambres, une grande verranda de 27 m² et de nombreux espaces de rangement. Garage privatif.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Surface habitable :88 m².:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Logement disponible début Octobre.:saut ligne::saut paragraphe:Classe énergétique D.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Montant du loyer hors charges : 530.70 €.:saut ligne::saut paragraphe:Montant des charges mensuelles : 82.17 €.:saut ligne::saut paragraphe:Chauffage gaz individuel.:saut ligne::saut paragraphe:Loyer éligible à l'APL.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Pour tous renseignements et visites, contactez Mme Aurore GAILLOCHON en téléphonant au 02.54.60.20.58 ou par email à l'adresse suivante : agaillochon@opac36.fr.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Retrouvez toutes nos annonces sur notre site www.opac36.fr";"Annonce : Location F4/T4 - Châteauroux (36000) - Annonces immobilier Indre (36) - 0237 3778";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/57/05/6/1260557/photo/cache/ec6af9e3_6a6a_484c_b24e_e44dfa0a1a8c_023705web.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/indre/chateauroux/36000/1260557.html?type_r=classique&pn=39&dpn=382";"";"0254602058"
"CentreImmo";"1";"10/09/2014";"1271908";"Meung-sur-Loire";"45130";"";"840";"Lot 60610 Maison F5 de 130 m² hab:séjour,cheminée,cuisine,wc.au 1e et:2 ch,sdbains,2 salle d'eau,wc.2e et:1 ch,salle d'eau,wc.Grenier,cave,jardin.:saut ligne::saut paragraphe:DG 840€ Hon 615.17€";"Annonce : Location maison - Meung-sur-Loire (45130) - Annonces immobilier Loiret (45) - 60610";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/08/19/7/1271908/photo/cache/b7d6a851_13fb_4d73_ae6b_492eac841157_60610_LHBB.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/loiret/meung_sur_loire/45130/1271908.html?type_r=classique&pn=39&dpn=388";"";"0238442525"
"CentreImmo";"1";"10/09/2014";"1271911";"Beaugency";"45190";"";"520";"Lot 62071 appt F3 de 75.59 m² hab:placards,cuisine,séjour,salon,2 ch,sdbains,wc,cellier.:saut ligne::saut paragraphe:DG 520€ Hon 405.50€";"Annonce : Location F3/T3 - Beaugency (45190) - Annonces immobilier Loiret (45) - 62071";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/11/19/7/1271911/photo/cache/b48cf722_0efa_4452_9edd_f36b6a5f955a_62071_0_62078_002.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/loiret/beaugency/45190/1271911.html?type_r=classique&pn=39&dpn=385";"";"0238442525"
"CentreImmo";"1";"11/09/2014";"1272319";"Ousson-sur-Loire";"45250";"";"280";"OUSSON-SUR-LOIRE, loue au 1eroctobre 2014, F2, 1erétage, appartement, DPEvierge, 280€ par mois. _ Tél.02.38.31.40.69.";"Annonce : Location F2/T2 - Ousson-sur-Loire (45250) - Annonces immobilier Loiret (45) - 687220";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f2-t2/loiret/ousson_sur_loire/45250/1272319.html?type_r=classique&pn=25&dpn=246";"";""
"CentreImmo";"1";"10/09/2014";"1271909";"Baule";"45130";"";"670";"Lot 60478 Maison F4 de 101 m² hab:cuisine,séjour,wc.A l'et:2 chambres,sdbains,wc.Cave,garage,cour.:saut ligne::saut paragraphe:DG 670€ Hon 503.78€";"Annonce : Location maison - Baule (45130) - Annonces immobilier Loiret (45) - 60478";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/09/19/7/1271909/photo/cache/19a54a94_ca26_4117_b932_490c26e2ecb5_60478_005.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/loiret/baule/45130/1271909.html?type_r=classique&pn=39&dpn=387";"";"0238442525"
"CentreImmo";"1";"11/09/2014";"1270734";"Châteauroux";"36000";"";"369";"CHATEAUROUX ? :guillemet:Les Perrières:guillemet:. Quartier Saint-Christophe, proche de Belle-Isle, appartement de type 2 comprenant un séjour/salle à manger de 23 m², une chambre, une agréable loggia de 4 m². Garage privatif.:saut ligne::saut paragraphe:Surface habitable : 60 m².:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Logement disponible à partir de suite.:saut ligne::saut paragraphe:Classe énergétique D.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Montant du loyer hors charges : 368.98 €.:saut ligne::saut paragraphe:Montant des charges mensuelles : 57.22 €.:saut ligne::saut paragraphe:Chauffage électrique individuel.:saut ligne::saut paragraphe:Loyer éligible à l'APL.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Pour tous renseignements et visites, contactez Mme Aurore GAILLOCHON en téléphonant au 02.54.60.20.58 ou par email à l'adresse suivante : agaillochon@opac36.fr.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Retrouvez toutes nos annonces sur notre site www.opac36.fr";"Annonce : Location F2/T2 - Châteauroux (36000) - Annonces immobilier Indre (36) - 0237-3781";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/34/07/7/1270734/photo/cache/7c39f13b_a01d_4337_9a0b_9653ba02bc32_023703web.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre/chateauroux/36000/1270734.html?type_r=classique&pn=34&dpn=334";"";"0254602058"
"CentreImmo";"1";"10/09/2014";"1271906";"Meung-sur-Loire";"45130";"";"550";"Lot 62741 pavillon de 50 m² hab:séjour-salon avec coin cuisine meublé,chambre,wc,salle d'eau,cellier.Garage,jardin.:saut ligne::saut paragraphe:DG 550€ HON 425.16€";"Annonce : Location maison - Meung-sur-Loire (45130) - Annonces immobilier Loiret (45) - 62741";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/06/19/7/1271906/photo/cache/dbea8ea1_fab4_41f6_a5cc_6c69c05c9662_IMG_20140905_101527.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/loiret/meung_sur_loire/45130/1271906.html?type_r=classique&pn=39&dpn=390";"";"0238442525"
"CentreImmo";"1";"11/09/2014";"1272328";"Gien";"45500";"";"500";"GIEN QUARTIER BERRY, loue appartement F3, 56m2, 1er étage, petite copropriété, cave, garage, jardin, DPED, 500€. _ Tél.06.16.60.65.86 ou 06.78.98.04.72.";"Annonce : Location F3/T3 - Gien (45500) - Annonces immobilier Loiret (45) - 686070";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/loiret/gien/45500/1272328.html?type_r=classique&pn=28&dpn=273";"";""
"CentreImmo";"1";"11/09/2014";"1272338";"Coteau";"42120";"";"350";"LE COTEAU, T2, très bon état général, chauff. indiv. gaz, parking, 350€ +25€ charges. DPENC. _ Tél. 06.30.36.22.18.";"Annonce : Location F2/T2 - Coteau (42120) - Annonces immobilier Loire (42) - 687225";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f2-t2/loire/coteau/42120/1272338.html?type_r=classique&pn=28&dpn=272";"";""
"CentreImmo";"1";"11/09/2014";"1272039";"Tours";"37000";"";"450";"Tours  Centre, 450 ? à saisir, F 2 style petite maison, 40 m 2 , cuisine équipée, jardin privé, DPE en cours,  Scoopimmo.com  02.47.05.45.46. Hn 196 ? Siren 411579071";"Annonce : Location F3/T3 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - 11170257";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/indre_et_loire/tours/37000/1272039.html?type_r=classique&pn=34&dpn=339";"";""
"CentreImmo";"1";"13/09/2014";"1273255";"Autres";"99999";"";"450";"18-7100 BEAUGENCY,Lot 32739 appt F3 de 71.4 m2 hab:grans séjour,cuisine meublée,placards,2ch,wc,sdb,cellier,cave,garage. DG 450   Hon 359.64  .Prix:450  ._ L'ADRESSE HERSANT IMMOBILIER Tel.02.38.44.25.25www.fnaim.fr/hersantimmoSiret.379816655";"Annonce : Location F3/T3 - Autres (99999) - Annonces immobilier Autres (99) - 688793";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/autres/autres/99999/1273255.html?type_r=classique&pn=11&dpn=101";"";""
"CentreImmo";"1";"11/09/2014";"1272253";"Roanne";"42300";"";"355";"ROANNE ST-LOUIS, joli T2 rénové, 47m2, 2e ét. sans asc., chauff. gaz, cuis. US équipée, buanderie, APL, interph., 355€ ch. compr. DPED. Tél 06.71.72.97.62.";"Annonce : Location F2/T2 - Roanne (42300) - Annonces immobilier Loire (42) - 686965";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f2-t2/loire/roanne/42300/1272253.html?type_r=classique&pn=28&dpn=275";"";""
"CentreImmo";"1";"11/09/2014";"1260565";"Châteauroux";"36000";"";"416";"CHATEAUROUX - :guillemet:Ilot Saint-Luc:guillemet:. :saut ligne::saut paragraphe:Secteur piétonnier centre-ville, appartement de type 4 situé au 2ème étage desservi par ascenseur. Parking privatif en sous-sol.:saut ligne::saut paragraphe:Surface habitable : 80 m².:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Logement disponible de suite.:saut ligne::saut paragraphe:Classe énergétique : C.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Montant du loyer hors charges : 416.28 €.:saut ligne::saut paragraphe:Montant des charges mensuelles : 119.68 €.:saut ligne::saut paragraphe:Loyer éligible à l'APL.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Pour tous renseignements et visites, contactez Mme Aurore GAILLOCHON en téléphonant au 02.54.60.20.58 ou par email à l'adresse suivante : agaillochon@opac36.fr.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Retrouvez toutes nos annonces sur notre site www.opac36.fr";"Annonce : Location F4/T4 - Châteauroux (36000) - Annonces immobilier Indre (36) - 0266 3954";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/65/05/6/1260565/photo/cache/153d8373_4d08_4f97_a2df_c54dccf9ee06_026601web.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/indre/chateauroux/36000/1260565.html?type_r=classique&pn=39&dpn=384";"";"0254602058"
"CentreImmo";"1";"11/09/2014";"1271951";"Tours";"37000";"";"325";"Tours,  idéal étudiants, entre cathédrale et château, libre de suite, classe énergétique D, 325 ? + 15 ? charges. Particulier. 06.08.57.68.92 ou 06.07.32.88.38";"Annonce : Location Studio - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - 11170507";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-studio/indre_et_loire/tours/37000/1271951.html?type_r=classique&pn=28&dpn=278";"";""
"CentreImmo";"1";"11/09/2014";"1272377";"Thizy";"69240";"";"227";"THIZY, 1mois de loyer gratuit, 47rue Jean Jaurès, centre ville, T2, 56m2, 3eét., asc., chauff. indiv. électr., DPEE, loyer 227€ + 55€ ch., poss. APL, aucun frais d'agence. _ IMMOBILIERE RHONE-ALPES, tél. 04.74.05.38.53.";"Annonce : Location F2/T2 - Thizy (69240) - Annonces immobilier Rhône (69) - 687228";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f2-t2/rhone/thizy/69240/1272377.html?type_r=classique&pn=28&dpn=277";"";""
"CentreImmo";"1";"11/09/2014";"1271967";"Tours";"37000";"";"200";"Tours  quartier Febvotte garage, loyer 200 ? par trimestre d'avance. Honoraires 50 ?.  Cabinet Deguille 02.47.54.32.88. Siren 404493231.";"Annonce : Location autre immobilier - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - 11170211";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-autre-immobilier/indre_et_loire/tours/37000/1271967.html?type_r=classique&pn=28&dpn=280";"";""
"CentreImmo";"1";"11/09/2014";"1272139";"Chamalières";"63400";"";"590";"CHAMALIÈRES, av. Thermale, calme et verdure, T3,, lumineux, 2ch., cuis. aménagée, terrasse, cave, 2park., 590€, FA. 566€, DPE en crs, Coulon-Locations. _ Tél. 04.73.29.40.40.";"Annonce : Location F3/T3 - Chamalières (63400) - Annonces immobilier Puy-de-Dôme (63) - 686934";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/puy_de_dome/chamalieres/63400/1272139.html?type_r=classique&pn=23&dpn=221";"";""
"CentreImmo";"1";"11/09/2014";"1272002";"Naintré";"86530";"";"650";"Naintré, pavillon plain-pied, 3 chambres, salon, sàm, cuisine, sde, wc, chauffage central gaz, garage, abri jardin, dpe D, libre 31/10, 650 ?. -05.49.86.74.88";"Annonce : Location maison - Naintré (86530) - Annonces immobilier Vienne (86) - 11169836";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/vienne/naintre/86530/1272002.html?type_r=classique&pn=27&dpn=263";"";""
"CentreImmo";"1";"10/09/2014";"1271907";"Meung-sur-Loire";"45130";"";"606";"Lot 62365 maison F3 de 69 m² hab:cuisine,séjour,salon,wc,salle de bains,2 chambres avec balocon.Jardin.Garage,cellier,buanderie.:saut ligne::saut paragraphe:DG 606€ Hon 461.85€";"Annonce : Location maison - Meung-sur-Loire (45130) - Annonces immobilier Loiret (45) - 62365";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/loiret/meung_sur_loire/45130/1271907.html?type_r=classique&pn=39&dpn=389";"";"0238442525"
"CentreImmo";"1";"11/09/2014";"1266605";"Buzançais";"36500";"";"449";"BUZANCAIS - :guillemet:LES PETITS CHAMPS:guillemet:.:saut ligne::saut paragraphe:À 30 minutes de Châteauroux,:saut ligne::saut paragraphe:dans petite résidence, logement de type 3 situé en RDC. Ce logement est composé de 2 chambres donnant sur balcon, d'une pièce à vivre de 17 m². Garage privatif. :saut ligne::saut paragraphe::saut ligne::saut paragraphe:Surface habitable : 74 m².:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Logement disponible début Novembre 2014.:saut ligne::saut paragraphe:Classe énergétique E.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Montant du loyer hors charges : 449.14 €.:saut ligne::saut paragraphe:Montant des charges mensuelles : 2.66 €.:saut ligne::saut paragraphe:Chauffage électrique individuel.:saut ligne::saut paragraphe:Loyer éligible à l'APL.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Pour tous renseignements et visites, contactez Mlle Nathalie COMBIER en téléphonant au 02.54.60.21.68 ou par email à l'adresse suivante : ncombier@opac36.fr.:saut ligne::saut paragraphe::saut ligne::saut paragraphe:Retrouvez toutes nos annonces sur notre site www.opac36.fr";"Annonce : Location F3/T3 - Buzançais (36500) - Annonces immobilier Indre (36) - 0387 0217";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/05/66/6/1266605/photo/cache/2a8fbe97_528d_4f75_8968_715898268506_1_19_Avenue_des_Petits_Champs_1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/indre/buzancais/36500/1266605.html?type_r=classique&pn=27&dpn=262";"";"0254602168"
